"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
71906,17,8743,952,,1,true,71819,0,,false
71907,13,8743,952,,2,true,71820,0,,false
71908,13,8743,952,,3,true,71821,0,,false
71909,13,8743,952,,4,true,71822,0,,false
71910,13,8743,952,,5,true,71823,0,,false
71911,12,8744,952,,0,true,71824,0,,false
71912,12,8744,952,,1,true,71825,0,,false
71913,13,8744,952,,2,true,71826,0,,false
71914,16,8744,952,,3,true,71827,0,,false
71915,18,8744,952,,4,true,71828,0,,false
71916,14,8744,952,,5,true,71829,0,,false
71917,16,8744,952,,6,true,71830,0,,false
71918,17,8744,952,,7,true,71831,0,,false
71919,12,8744,952,,8,true,71832,0,,false
71920,12,8744,952,,9,true,71833,0,,false
71921,15,8744,952,,10,true,71834,0,,false
71922,15,8744,952,,11,true,71835,0,,false
71923,15,8744,952,,12,true,71836,0,,false
71924,15,8744,952,,13,true,71837,0,,false
71925,12,8745,952,,0,true,71838,0,,false
71926,13,8745,952,,1,true,71839,0,,false
71927,12,8745,952,,2,true,71840,0,,false
71928,13,8745,952,,3,true,71841,0,,false
71929,15,8745,952,,4,true,71842,0,,false
71930,15,8745,952,,5,true,71843,0,,false
71931,12,8745,952,,6,true,71844,0,,false
71932,15,8746,952,,0,true,71845,0,,false
71933,16,8746,952,,1,true,71846,0,,false
71934,15,8746,952,,2,true,71847,0,,false
71935,16,8746,952,,3,true,71848,0,,false
71936,18,8746,952,,4,true,71849,0,,false
71937,18,8746,952,,5,true,71850,0,,false
71938,15,8746,952,,6,true,71851,0,,false
71939,17,8747,952,,0,true,71852,0,,false
71940,18,8747,952,,1,true,71853,0,,false
71941,17,8747,952,,2,true,71854,0,,false
71942,18,8747,952,,3,true,71855,0,,false
71943,20,8747,952,,4,true,71856,0,,false
71944,20,8747,952,,5,true,71857,0,,false
71945,17,8747,952,,6,true,71858,0,,false
71946,33,8748,952,,0,true,71859,0,,false
71947,41,8748,952,,1,true,71860,0,,false
71948,37,8748,952,,2,true,71861,0,,false
71949,35,8748,952,,3,true,71862,0,,false
71950,49,8748,952,,4,true,71863,0,,false
71951,43,8748,952,,5,true,71864,0,,false
71952,27,8748,952,,6,true,71865,0,,false
71953,29,8748,952,,7,true,71866,0,,false
71954,49,8748,952,,8,true,71867,0,,false
71955,50,8748,952,,9,true,71868,0,,false
71956,10,8749,952,,0,true,71869,0,,false
71957,14,8750,952,,0,true,71870,0,,false
71958,14,8750,952,,1,true,71871,0,,false
71959,14,8750,952,,2,true,71872,0,,false
71960,16,8750,952,,3,true,71873,0,,false
71961,16,8750,952,,4,true,71874,0,,false
71962,11,8751,952,,0,true,71875,0,,false
71963,11,8751,952,,1,true,71876,0,,false
71964,11,8751,952,,2,true,71877,0,,false
71965,11,8751,952,,3,true,71878,0,,false
71966,11,8751,952,,4,true,71879,0,,false
71967,11,8751,952,,5,true,71880,0,,false
71968,2.5,8752,952,,0,true,71881,0,,false
71969,1,8752,952,,1,true,71882,0,,false
71970,1,8752,952,,2,true,71883,0,,false
71971,1,8752,952,,3,true,71884,0,,false
71972,1,8752,952,,4,true,71885,0,,false
71973,2,8753,952,,0,true,71886,0,,false
71974,3.0,8753,952,,1,true,71887,0,,false
71975,3.5,8753,952,,2,true,71888,0,,false
71976,3.8,8753,952,,3,true,71889,0,,false
71977,3.8,8753,952,,4,true,71890,0,,false
71978,3.8,8753,952,,5,true,71891,0,,false
71979,2.0,8753,952,,6,true,71892,0,,false
71980,6.5,8754,953,,0,true,71893,0,,false
71981,6.5,8754,953,,1,true,71894,0,,false
71982,6.5,8754,953,,2,true,71895,0,,false
71983,9,8755,953,,0,true,71896,0,,false
71984,8.5,8755,953,,1,true,71897,0,,false
71985,8.5,8755,953,,2,true,71898,0,,false
71986,8.5,8755,953,,3,true,71899,0,,false
71987,8.5,8755,953,,4,true,71900,0,,false
71988,4.0,8756,953,,0,true,71901,0,,false
71989,2.8,8756,953,,1,true,71902,0,,false
71990,2.8,8756,953,,2,true,71903,0,,false
71991,2.8,8756,953,,3,true,71904,0,,false
71992,2.8,8756,953,,4,true,71905,0,,false
71993,3.3,8757,953,,0,true,71906,0,,false
71994,3.8,8757,953,,1,true,71907,0,,false
71995,4.5,8757,953,,2,true,71908,0,,false
71996,8.5,8757,953,,3,true,71909,0,,false
71997,2.9,8758,953,,0,true,71910,0,,false
71998,2.9,8758,953,,1,true,71911,0,,false
71999,2.9,8758,953,,2,true,71912,0,,false
72000,2.8,8759,953,,0,true,71913,0,,false
72001,2.8,8759,953,,1,true,71914,0,,false
72002,2.8,8759,953,,2,true,71915,0,,false
72021,5.7,8761,953,,0,true,71934,0,,false
72022,5.7,8761,953,,1,true,71935,0,,false
72023,5.7,8762,953,,0,true,71936,0,,false
72024,5.7,8762,953,,1,true,71937,0,,false
72025,5.7,8762,953,,2,true,71938,0,,false
72026,7.6,8763,953,,0,true,71939,0,,false
72027,7.6,8763,953,,1,true,71940,0,,false
72028,7.6,8763,953,,2,true,71941,0,,false
72029,4.3,8764,953,,0,true,71942,0,,false
72030,4.3,8764,953,,1,true,71943,0,,false
72031,4.3,8764,953,,2,true,71944,0,,false
72003,4.9,8760,953,,0,true,71916,0,,false
72004,3.1,8760,953,,1,true,71917,0,,false
72005,3.6,8760,953,,2,true,71918,0,,false
72006,2.5,8760,953,,3,true,71919,0,,false
72007,2.5,8760,953,,4,true,71920,0,,false
72008,3.4,8760,953,,5,true,71921,0,,false
72009,4.5,8760,953,,6,true,71922,0,,false
72010,4.5,8760,953,,7,true,71923,0,,false
72011,4.5,8760,953,,8,true,71924,0,,false
72012,4.9,8760,953,,9,true,71925,0,,false
72013,3.1,8760,953,,10,true,71926,0,,false
72014,3.8,8760,953,,11,true,71927,0,,false
72015,4.7,8760,953,,12,true,71928,0,,false
72016,4.9,8760,953,,13,true,71929,0,,false
72017,4.9,8760,953,,14,true,71930,0,,false
72018,4.5,8760,953,,15,true,71931,0,,false
72019,4.0,8760,953,,16,true,71932,0,,false
72020,22,8760,953,,17,true,71933,0,,false
72032,2.6,8765,953,,0,true,71945,0,,false
72033,2.6,8765,953,,1,true,71946,0,,false
72034,2.7,8765,953,,2,true,71947,0,,false
72035,2.4,8765,953,,3,true,71948,0,,false
72036,5.7,8766,953,,0,true,71949,0,,false
72037,3.8,8766,953,,1,true,71950,0,,false
72038,4.0,8766,953,,2,true,71951,0,,false
72039,5.2,8766,953,,3,true,71952,0,,false
72040,5.7,8766,953,,4,true,71953,0,,false
72041,5.7,8766,953,,5,true,71954,0,,false
72042,4.8,8766,953,,6,true,71955,0,,false
72043,5.2,8766,953,,7,true,71956,0,,false
72044,5.7,8766,953,,8,true,71957,0,,false
72045,15,8767,954,,0,true,71958,0,,false
72046,17,8767,954,,1,true,71959,0,,false
72047,18,8767,954,,2,true,71960,0,,false
72048,17,8767,954,,3,true,71961,0,,false
72049,18,8767,954,,4,true,71962,0,,false
72050,26,8767,954,,5,true,71963,0,,false
72051,20,8768,954,,0,true,71964,0,,false
72052,18,8768,954,,1,true,71965,0,,false
72053,24,8768,954,,2,true,71966,0,,false
72054,18,8768,954,,3,true,71967,0,,false
72055,14,8769,954,,0,true,71968,0,,false
72056,17,8769,954,,1,true,71969,0,,false
72057,14,8769,954,,2,true,71970,0,,false
72058,12,8769,954,,3,true,71971,0,,false
72059,18,8769,954,,4,true,71972,0,,false
72060,22,8769,954,,5,true,71973,0,,false
72061,20,8769,954,,6,true,71974,0,,false
72062,25,8769,954,,7,true,71975,0,,false
72063,15,8769,954,,8,true,71976,0,,false
72064,26,8769,954,,9,true,71977,0,,false
72065,29,8769,954,,10,true,71978,0,,false
72066,26,8769,954,,11,true,71979,0,,false
72067,18,8769,954,,12,true,71980,0,,false
72068,17,8769,954,,13,true,71981,0,,false
72069,20,8769,954,,14,true,71982,0,,false
72070,25,8769,954,,15,true,71983,0,,false
72071,25,8769,954,,16,true,71984,0,,false
72072,18,8770,954,,0,true,71985,0,,false
72073,16,8770,954,,1,true,71986,0,,false
72074,18,8770,954,,2,true,71987,0,,false
72075,16,8770,954,,3,true,71988,0,,false
72076,15,8770,954,,4,true,71989,0,,false
72077,15,8771,954,,0,true,71990,0,,false
72078,13,8771,954,,1,true,71991,0,,false
72079,13,8771,954,,2,true,71992,0,,false
72080,12,8771,954,,3,true,71993,0,,false
72081,13,8771,954,,4,true,71994,0,,false
72082,15,8771,954,,5,true,71995,0,,false
72083,14,8771,954,,6,true,71996,0,,false
72084,12,8771,954,,7,true,71997,0,,false
72085,14,8771,954,,8,true,71998,0,,false
72086,14,8771,954,,9,true,71999,0,,false
72087,14,8771,954,,10,true,72000,0,,false
72096,4.5,8773,954,,0,true,72009,0,,false
72097,4.5,8773,954,,1,true,72010,0,,false
72098,4.5,8773,954,,2,true,72011,0,,false
72099,4.5,8773,954,,3,true,72012,0,,false
72088,3,8772,954,,0,true,72001,0,,false
72089,3,8772,954,,1,true,72002,0,,false
72090,2.5,8772,954,,2,true,72003,0,,false
72091,6,8772,954,,3,true,72004,0,,false
72092,6,8772,954,,4,true,72005,0,,false
72093,8,8772,954,,5,true,72006,0,,false
72094,3,8772,954,,6,true,72007,0,,false
72095,3,8772,954,,7,true,72008,0,,false
72100,36,8775,955,,0,true,72013,0,,false
72101,35,8775,955,,1,true,72014,0,,false
72102,35,8775,955,,2,true,72015,0,,false
72103,31,8775,955,,3,true,72016,0,,false
72104,68,8775,955,,4,true,72017,0,,false
72105,45,8775,955,,5,true,72018,0,,false
72106,54,8775,955,,6,true,72019,0,,false
72107,26,8775,955,,7,true,72020,0,,false
72108,177,8775,955,,8,true,72021,0,,false
72109,35,8775,955,,9,true,72022,0,,false
72110,33,8775,955,,10,true,72023,0,,false
72111,47,8775,955,,11,true,72024,0,,false
72112,35,8775,955,,12,true,72025,0,,false
72113,35,8775,955,,13,true,72026,0,,false
72114,36,8775,955,,14,true,72027,0,,false
72115,47,8775,955,,15,true,72028,0,,false
72116,48,8775,955,,16,true,72029,0,,false
72117,36,8775,955,,17,true,72030,0,,false
72118,47,8775,955,,18,true,72031,0,,false
72119,34,8776,955,,0,true,72032,0,,false
72120,38,8776,955,,1,true,72033,0,,false
72121,71,8776,955,,2,true,72034,0,,false
72122,36,8776,955,,3,true,72035,0,,false
72123,48,8776,955,,4,true,72036,0,,false
72124,36,8777,955,,0,true,72037,0,,false
72125,33,8777,955,,1,true,72038,0,,false
72126,33,8777,955,,2,true,72039,0,,false
72127,8.0,8778,956,,0,true,72040,0,,false
72128,5.5,8778,956,,1,true,72041,0,,false
72129,7.0,8778,956,,2,true,72042,0,,false
72130,7.6,8778,956,,3,true,72043,0,,false
72131,7.6,8778,956,,4,true,72044,0,,false
72132,8.0,8778,956,,5,true,72045,0,,false
72133,8.0,8778,956,,6,true,72046,0,,false
72134,10.0,8779,956,,0,true,72047,0,,false
72135,9.0,8779,956,,1,true,72048,0,,false
72136,9.0,8779,956,,2,true,72049,0,,false
72137,10.0,8779,956,,3,true,72050,0,,false
72138,10.0,8779,956,,4,true,72051,0,,false
72139,8.6,8780,956,,0,true,72052,0,,false
72140,8.6,8780,956,,1,true,72053,0,,false
72141,9.6,8780,956,,2,true,72054,0,,false
72143,13,8781,956,,0,true,72056,0,,false
72144,13,8781,956,,1,true,72057,0,,false
72145,13,8781,956,,2,true,72058,0,,false
72146,13,8782,956,,0,true,72059,0,,false
72147,11,8782,956,,1,true,72060,0,,false
72148,13,8782,956,,2,true,72061,0,,false
72149,14,8783,956,,0,true,72062,0,,false
72150,13,8783,956,,1,true,72063,0,,false
72151,13,8783,956,,2,true,72064,0,,false
72152,11,8783,956,,3,true,72065,0,,false
72153,12,8783,956,,4,true,72066,0,,false
72154,13,8783,956,,5,true,72067,0,,false
72155,13,8783,956,,6,true,72068,0,,false
72156,13,8783,956,,7,true,72069,0,,false
72157,14,8783,956,,8,true,72070,0,,false
72158,13,8783,956,,9,true,72071,0,,false
72159,16,8784,956,,0,true,72072,0,,false
72160,36,8784,956,,1,true,72073,0,,false
72142,2.0,8780,956,,3,true,72055,0,,false
72161,1.9,8785,956,,0,true,72074,0,,false
72162,1.9,8785,956,,1,true,72075,0,,false
72163,1.6,8786,956,,0,true,72076,0,,false
72164,0,8787,957,,0,true,72077,0,,false
72165,8.0,8788,957,,0,true,72078,0,,false
72166,8.0,8788,957,,1,true,72079,0,,false
72167,8.0,8788,957,,2,true,72080,0,,false
72168,6,8789,957,,0,true,72081,0,,false
72169,8,8789,957,,1,true,72082,0,,false
72170,10,8789,957,,2,true,72083,0,,false
72171,11,8789,957,,3,true,72084,0,,false
72172,10,8789,957,,4,true,72085,0,,false
72173,5,8789,957,,5,true,72086,0,,false
72174,7,8789,957,,6,true,72087,0,,false
72175,6,8789,957,,7,true,72088,0,,false
72176,11,8789,957,,8,true,72089,0,,false
72177,14,8789,957,,9,true,72090,0,,false
72178,6,8790,957,,0,true,72091,0,,false
72179,7,8790,957,,1,true,72092,0,,false
72180,7,8790,957,,2,true,72093,0,,false
72181,13,8791,957,,0,true,72094,0,,false
72182,13,8791,957,,1,true,72095,0,,false
72183,13,8791,957,,2,true,72096,0,,false
72184,13,8791,957,,3,true,72097,0,,false
72185,13,8791,957,,4,true,72098,0,,false
72186,13,8791,957,,5,true,72099,0,,false
72187,15,8791,957,,6,true,72100,0,,false
72188,14,8791,957,,7,true,72101,0,,false
72189,14,8791,957,,8,true,72102,0,,false
72190,14,8791,957,,9,true,72103,0,,false
72191,14,8791,957,,10,true,72104,0,,false
72192,14,8791,957,,11,true,72105,0,,false
72193,14,8792,957,,0,true,72106,0,,false
72194,15,8792,957,,1,true,72107,0,,false
72195,15,8792,957,,2,true,72108,0,,false
72196,15,8792,957,,3,true,72109,0,,false
72197,15,8792,957,,4,true,72110,0,,false
72198,15,8792,957,,5,true,72111,0,,false
72199,15,8792,957,,6,true,72112,0,,false
72200,15,8792,957,,7,true,72113,0,,false
72201,16,8793,957,,0,true,72114,0,,false
72202,17,8793,957,,1,true,72115,0,,false
72203,17,8793,957,,2,true,72116,0,,false
72204,17,8793,957,,3,true,72117,0,,false
72205,17,8793,957,,4,true,72118,0,,false
72206,17,8793,957,,5,true,72119,0,,false
72207,17,8794,957,,0,true,72120,0,,false
72208,17,8794,957,,1,true,72121,0,,false
72209,17,8794,957,,2,true,72122,0,,false
72210,16,8794,957,,3,true,72123,0,,false
72211,17,8794,957,,4,true,72124,0,,false
72212,17,8794,957,,5,true,72125,0,,false
72213,16,8795,957,,0,true,72126,0,,false
72214,14,8795,957,,1,true,72127,0,,false
72215,17,8795,957,,2,true,72128,0,,false
72216,14,8795,957,,3,true,72129,0,,false
72217,4,8795,957,,4,true,72130,0,,false
72218,2,8795,957,,5,true,72131,0,,false
72219,4,8795,957,,6,true,72132,0,,false
72220,13,8796,957,,0,true,72133,0,,false
72221,14,8796,957,,1,true,72134,0,,false
72222,15,8796,957,,2,true,72135,0,,false
72223,15,8796,957,,3,true,72136,0,,false
72224,14,8796,957,,4,true,72137,0,,false
72225,14,8796,957,,5,true,72138,0,,false
72226,14,8796,957,,6,true,72139,0,,false
72227,15,8797,957,,0,true,72140,0,,false
72228,33,8797,957,,1,true,72141,0,,false
72229,19,8797,957,,2,true,72142,0,,false
72230,40,8797,957,,3,true,72143,0,,false
72231,2,8798,957,,0,true,72144,0,,false
72232,3,8798,957,,1,true,72145,0,,false
72233,3,8798,957,,2,true,72146,0,,false
72234,4,8798,957,,3,true,72147,0,,false
72235,5,8798,957,,4,true,72148,0,,false
72236,5,8798,957,,5,true,72149,0,,false
72237,2,8798,957,,6,true,72150,0,,false
72238,3,8798,957,,7,true,72151,0,,false
72239,4,8798,957,,8,true,72152,0,,false
72240,4,8798,957,,9,true,72153,0,,false
72241,5,8798,957,,10,true,72154,0,,false
72242,5,8798,957,,11,true,72155,0,,false
72249,5,8800,957,,0,true,72162,0,,false
72250,5,8800,957,,1,true,72163,0,,false
72251,5,8800,957,,2,true,72164,0,,false
72243,4,8799,957,,0,true,72156,0,,false
72244,7,8799,957,,1,true,72157,0,,false
72245,2,8799,957,,2,true,72158,0,,false
72246,2,8799,957,,3,true,72159,0,,false
72247,8,8799,957,,4,true,72160,0,,false
72248,2,8799,957,,5,true,72161,0,,false
72252,3,8801,957,,0,true,72165,0,,false
72253,3,8801,957,,1,true,72166,0,,false
72254,7,8801,957,,2,true,72167,0,,false
72255,4,8801,957,,3,true,72168,0,,false
72256,5,8801,957,,4,true,72169,0,,false
72257,4,8801,957,,5,true,72170,0,,false
72258,3,8801,957,,6,true,72171,0,,false
72259,2,8801,957,,7,true,72172,0,,false
72260,2,8801,957,,8,true,72173,0,,false
72261,3,8801,957,,9,true,72174,0,,false
72262,6,8801,957,,10,true,72175,0,,false
72263,5.5,8802,958,,0,true,72176,0,,false
72264,5.5,8802,958,,1,true,72177,0,,false
72265,14,8803,958,,0,true,72178,0,,false
72266,15,8803,958,,1,true,72179,0,,false
72267,14,8803,958,,2,true,72180,0,,false
72268,15,8803,958,,3,true,72181,0,,false
72269,16,8803,958,,4,true,72182,0,,false
72270,4,8804,958,,0,true,72183,0,,false
72271,5,8804,958,,1,true,72184,0,,false
72272,4,8804,958,,2,true,72185,0,,false
72273,4,8804,958,,3,true,72186,0,,false
72274,5.5,8805,959,,0,true,72187,0,,false
72275,5.5,8805,959,,1,true,72188,0,,false
72276,8,8806,959,,0,true,72189,0,,false
72277,8,8806,959,,1,true,72190,0,,false
72288,8.5,8808,959,,0,true,72201,0,,false
72289,9,8808,959,,1,true,72202,0,,false
72291,9,8808,959,,3,true,72204,0,,false
72292,8.5,8808,959,,4,true,72205,0,,false
72293,9,8808,959,,5,true,72206,0,,false
72294,8.5,8808,959,,6,true,72207,0,,false
72295,9,8808,959,,7,true,72208,0,,false
72296,10,8809,959,,0,true,72209,0,,false
72297,9.5,8809,959,,1,true,72210,0,,false
72298,10,8809,959,,2,true,72211,0,,false
72300,10,8809,959,,4,true,72213,0,,false
72301,9.5,8809,959,,5,true,72214,0,,false
72302,10,8809,959,,6,true,72215,0,,false
72304,9.0,8810,959,,0,true,72217,0,,false
72305,9.0,8810,959,,1,true,72218,0,,false
72306,9.0,8810,959,,2,true,72219,0,,false
72307,6,8811,959,,0,true,72220,0,,false
72308,6,8811,959,,1,true,72221,0,,false
72309,7.5,8811,959,,2,true,72222,0,,false
72299,9.5,8809,959,,3,true,72212,1,,false
72290,8.5,8808,959,,2,true,72203,1,,false
72310,13,8811,959,,3,true,72223,0,,false
72278,7,8807,959,,0,true,72191,0,,false
72279,7,8807,959,,1,true,72192,0,,false
72281,7,8807,959,,3,true,72194,0,,false
72283,7,8807,959,,5,true,72196,0,,false
72284,7,8807,959,,6,true,72197,0,,false
72285,7,8807,959,,7,true,72198,0,,false
72286,7,8807,959,,8,true,72199,0,,false
72287,7,8807,959,,9,true,72200,0,,false
72312,2,8812,959,,1,true,72225,0,,false
72315,2,8812,959,,4,true,72228,0,,false
72316,2.8,8812,959,,5,true,72229,0,,false
72317,3,8812,959,,6,true,72230,0,,false
72318,2,8812,959,,7,true,72231,0,,false
72319,1,8812,959,,8,true,72232,0,,false
72320,8.0,8814,960,,0,true,72233,0,,false
72321,8.0,8814,960,,1,true,72234,0,,false
72322,8.0,8814,960,,2,true,72235,0,,false
72323,2.5,8815,960,,0,true,72236,0,,false
72324,6.5,8815,960,,1,true,72237,0,,false
72325,17,8815,960,,2,true,72238,0,,false
72326,10.0,8815,960,,3,true,72239,0,,false
72327,10.0,8815,960,,4,true,72240,0,,false
72328,16,8815,960,,5,true,72241,0,,false
72329,11,8815,960,,6,true,72242,0,,false
72330,13,8815,960,,7,true,72243,0,,false
72331,11,8815,960,,8,true,72244,0,,false
72332,14,8815,960,,9,true,72245,0,,false
72333,14,8815,960,,10,true,72246,0,,false
72334,8.0,8815,960,,11,true,72247,0,,false
72335,8.0,8816,960,,0,true,72248,0,,false
72336,12,8816,960,,1,true,72249,0,,false
72337,8.0,8816,960,,2,true,72250,0,,false
72338,8.0,8816,960,,3,true,72251,0,,false
72339,8.0,8816,960,,4,true,72252,0,,false
72340,8.0,8816,960,,5,true,72253,0,,false
72341,8.0,8816,960,,6,true,72254,0,,false
72342,11,8816,960,,7,true,72255,0,,false
72343,8.0,8816,960,,8,true,72256,0,,false
72344,16,8817,960,,0,true,72257,0,,false
72345,16,8817,960,,1,true,72258,0,,false
72346,14,8817,960,,2,true,72259,0,,false
72347,15,8817,960,,3,true,72260,0,,false
72348,8.0,8817,960,,4,true,72261,0,,false
72349,14,8817,960,,5,true,72262,0,,false
72350,17,8818,960,,0,true,72263,0,,false
72351,17,8818,960,,1,true,72264,0,,false
72352,17,8818,960,,2,true,72265,0,,false
72353,17,8818,960,,3,true,72266,0,,false
72354,17,8818,960,,4,true,72267,0,,false
72355,17,8818,960,,5,true,72268,0,,false
72356,17,8818,960,,6,true,72269,0,,false
72357,18,8818,960,,7,true,72270,0,,false
72358,17,8818,960,,8,true,72271,0,,false
72359,17,8818,960,,9,true,72272,0,,false
72360,17,8818,960,,10,true,72273,0,,false
72361,17,8818,960,,11,true,72274,0,,false
72362,17,8818,960,,12,true,72275,0,,false
72363,17,8818,960,,13,true,72276,0,,false
72364,18,8818,960,,14,true,72277,0,,false
72365,17,8818,960,,15,true,72278,0,,false
72366,17,8818,960,,16,true,72279,0,,false
72367,18,8818,960,,17,true,72280,0,,false
72368,15,8819,960,,0,true,72281,0,,false
72369,16,8819,960,,1,true,72282,0,,false
72370,15,8819,960,,2,true,72283,0,,false
72371,15,8819,960,,3,true,72284,0,,false
72372,15,8819,960,,4,true,72285,0,,false
72373,17,8819,960,,5,true,72286,0,,false
72374,15,8819,960,,6,true,72287,0,,false
72375,15,8819,960,,7,true,72288,0,,false
72376,15,8819,960,,8,true,72289,0,,false
72377,15,8819,960,,9,true,72290,0,,false
72378,15,8819,960,,10,true,72291,0,,false
72379,15,8819,960,,11,true,72292,0,,false
72380,15,8819,960,,12,true,72293,0,,false
72381,15,8819,960,,13,true,72294,0,,false
72382,15,8819,960,,14,true,72295,0,,false
72383,15,8819,960,,15,true,72296,0,,false
72384,15,8819,960,,16,true,72297,0,,false
72385,16,8819,960,,17,true,72298,0,,false
72386,16,8819,960,,18,true,72299,0,,false
72387,16,8819,960,,19,true,72300,0,,false
72388,15,8819,960,,20,true,72301,0,,false
72389,15,8820,960,,0,true,72302,0,,false
72390,16,8820,960,,1,true,72303,0,,false
72391,16,8820,960,,2,true,72304,0,,false
72392,15,8820,960,,3,true,72305,0,,false
72393,15,8820,960,,4,true,72306,0,,false
72394,17,8820,960,,5,true,72307,0,,false
72395,15,8820,960,,6,true,72308,0,,false
72396,15,8820,960,,7,true,72309,0,,false
72397,15,8820,960,,8,true,72310,0,,false
72398,15,8820,960,,9,true,72311,0,,false
72399,15,8820,960,,10,true,72312,0,,false
72400,15,8820,960,,11,true,72313,0,,false
72401,15,8820,960,,12,true,72314,0,,false
72402,15,8820,960,,13,true,72315,0,,false
72403,16,8820,960,,14,true,72316,0,,false
72404,17,8820,960,,15,true,72317,0,,false
72405,14,8821,960,,0,true,72318,0,,false
72406,14,8821,960,,1,true,72319,0,,false
72314,3.5,8812,959,,3,true,72227,1,,false
72311,2,8812,959,,0,true,72224,1,,false
72280,7,8807,959,,2,true,72193,1,,false
72282,7,8807,959,,4,true,72195,1,,false
72407,15,8821,960,,2,true,72320,0,,false
72408,15,8821,960,,3,true,72321,0,,false
72409,15,8821,960,,4,true,72322,0,,false
72410,15,8821,960,,5,true,72323,0,,false
72411,15,8821,960,,6,true,72324,0,,false
72412,16,8821,960,,7,true,72325,0,,false
72413,16,8821,960,,8,true,72326,0,,false
72414,14,8821,960,,9,true,72327,0,,false
72415,17,8822,960,,0,true,72328,0,,false
72416,16,8822,960,,1,true,72329,0,,false
72417,15,8822,960,,2,true,72330,0,,false
72418,18,8822,960,,3,true,72331,0,,false
72419,13,8823,960,,0,true,72332,0,,false
72420,14,8823,960,,1,true,72333,0,,false
72421,13,8823,960,,2,true,72334,0,,false
72422,14,8823,960,,3,true,72335,0,,false
72423,14,8823,960,,4,true,72336,0,,false
72424,14,8823,960,,5,true,72337,0,,false
72425,14,8823,960,,6,true,72338,0,,false
72426,14,8823,960,,7,true,72339,0,,false
72427,15,8823,960,,8,true,72340,0,,false
72428,15,8823,960,,9,true,72341,0,,false
72429,14,8823,960,,10,true,72342,0,,false
72430,14,8823,960,,11,true,72343,0,,false
72431,14,8823,960,,12,true,72344,0,,false
72432,14,8823,960,,13,true,72345,0,,false
72433,15,8823,960,,14,true,72346,0,,false
72434,13,8823,960,,15,true,72347,0,,false
72435,14,8823,960,,16,true,72348,0,,false
72436,14,8823,960,,17,true,72349,0,,false
72437,14,8823,960,,18,true,72350,0,,false
72438,12,8824,960,,0,true,72351,0,,false
72439,12,8824,960,,1,true,72352,0,,false
72440,13,8824,960,,2,true,72353,0,,false
72441,12,8824,960,,3,true,72354,0,,false
72442,12,8824,960,,4,true,72355,0,,false
72443,13,8824,960,,5,true,72356,0,,false
72444,13,8824,960,,6,true,72357,0,,false
72445,13,8824,960,,7,true,72358,0,,false
72446,15,8825,960,,0,true,72359,0,,false
72447,15,8825,960,,1,true,72360,0,,false
72448,15,8825,960,,2,true,72361,0,,false
72449,14,8825,960,,3,true,72362,0,,false
72450,14,8825,960,,4,true,72363,0,,false
72451,14,8825,960,,5,true,72364,0,,false
72452,14,8825,960,,6,true,72365,0,,false
72453,14,8825,960,,7,true,72366,0,,false
72454,14,8825,960,,8,true,72367,0,,false
72455,14,8825,960,,9,true,72368,0,,false
72456,14,8825,960,,10,true,72369,0,,false
72457,14,8825,960,,11,true,72370,0,,false
72458,13,8826,960,,0,true,72371,0,,false
72459,13,8826,960,,1,true,72372,0,,false
72460,12,8826,960,,2,true,72373,0,,false
72461,12,8826,960,,3,true,72374,0,,false
72462,12,8826,960,,4,true,72375,0,,false
72463,13,8826,960,,5,true,72376,0,,false
72464,13,8826,960,,6,true,72377,0,,false
72465,13,8826,960,,7,true,72378,0,,false
72466,13,8826,960,,8,true,72379,0,,false
72467,13,8826,960,,9,true,72380,0,,false
72468,13,8826,960,,10,true,72381,0,,false
72469,13,8826,960,,11,true,72382,0,,false
72470,12,8826,960,,12,true,72383,0,,false
72471,15,8826,960,,13,true,72384,0,,false
72472,13,8826,960,,14,true,72385,0,,false
72473,14,8826,960,,15,true,72386,0,,false
72474,2.0,8826,960,,16,true,72387,0,,false
72475,9.0,8827,960,,0,true,72388,0,,false
72476,11,8827,960,,1,true,72389,0,,false
72477,10.0,8827,960,,2,true,72390,0,,false
72478,10.0,8827,960,,3,true,72391,0,,false
72479,11,8827,960,,4,true,72392,0,,false
72480,14,8827,960,,5,true,72393,0,,false
72481,11,8827,960,,6,true,72394,0,,false
72482,11,8827,960,,7,true,72395,0,,false
72483,11,8827,960,,8,true,72396,0,,false
72484,11,8827,960,,9,true,72397,0,,false
72485,13,8827,960,,10,true,72398,0,,false
72486,37,8828,960,,0,true,72399,0,,false
72487,37,8828,960,,1,true,72400,0,,false
72488,50,8828,960,,2,true,72401,0,,false
72489,65,8828,960,,3,true,72402,0,,false
72490,90,8828,960,,4,true,72403,0,,false
72491,120,8828,960,,5,true,72404,0,,false
72492,8.0,8829,960,,0,true,72405,0,,false
72493,8.0,8829,960,,1,true,72406,0,,false
72494,5.5,8829,960,,2,true,72407,0,,false
72495,5.5,8829,960,,3,true,72408,0,,false
72496,2.0,8829,960,,4,true,72409,0,,false
72497,7.0,8829,960,,5,true,72410,0,,false
72498,7.0,8829,960,,6,true,72411,0,,false
72499,7.0,8829,960,,7,true,72412,0,,false
72500,7.5,8829,960,,8,true,72413,0,,false
